Year,Lake,SpecimenNumb,Massg,TL,HL,SNL,Eye,Spine,BD,OW,LJL,GW,GRN,GRL1,GRL2,GRL3,Sex,abundance.ces,abundance.nem,infected.nem,infected.ces,lnTL,lnHL,lnSNL,lnEye,lnSpine,lnBD,lnOW,lnLJL,lnGW,lnGRL1,lnGRL2,lnGRL3,lnMass
2005,McCreight,820,0.99,39.46,12.6,3.66,3.66,3.23,9.2,4.65,3.45,3.64,20,1.12,1,0.99,m,0,0,0,0,3.6752875006,2.533696814,1.2974631474,1.2974631474,1.1724821372,2.2192034841,1.5368672196,1.238374231,1.2919836816,0.1133286853,0,-0.0100503359,-0.009205
2005,McCreight,821,1.49,46.62,14.28,3.85,4.16,3.49,10.55,5.2,3.79,4.06,20,1.07,1.01,1.01,f,0,0,0,0,3.8420296336,2.6588599569,1.3480731483,1.4255150743,1.2499017362,2.3561258599,1.6486586256,1.3323660191,1.4011829736,0.0676586485,0.0099503309,0.0099503309,0.398873
2005,McCreight,822,0.87,41.41,12.72,3.75,3.82,4.08,9.14,4.71,3.82,3.7,19,0.87,0.85,0.81,m,0,1,1,0,3.7235223976,2.5431755579,1.32175584,1.3402504226,1.4060969884,2.2126603855,1.549687908,1.3402504226,1.3083328197,-0.1392620673,-0.1625189295,-0.2107210313,-0.136253
2005,McCreight,823,1.13,41.95,13.73,3.9,4.03,3.59,9.45,4.93,4.05,3.84,19,1,0.96,0.93,m,0,3,1,0,3.7364784329,2.6195832198,1.3609765531,1.393766376,1.2781522025,2.2460147415,1.5953389881,1.3987168811,1.3454723666,0,-0.0408219945,-0.0725706928,0.120197
2005,McCreight,824,2.21,51.58,16.41,4.83,4.24,3.97,12.25,5.98,4.73,5.2,21,1,0.95,0.87,m,0,0,0,0,3.9431340005,2.7978909051,1.5748464677,1.4445632692,1.3787660947,2.505525937,1.788420568,1.5539252025,1.6486586256,0,-0.0512932944,-0.1392620673,0.7949
2005,McCreight,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,McCreight,826,1.33,43.97,14.27,4.29,4.06,4.58,10.14,5.64,4.37,4.11,21,1.09,1.07,1.07,m,0,0,0,0,3.7835075832,2.6581594315,1.4562867329,1.4011829736,1.5216989981,2.3164879982,1.7298840655,1.4747630091,1.4134230285,0.0861776962,0.0676586485,0.0676586485,0.285127
2005,McCreight,827,0.98,42.39,13.48,3.93,3.92,4.5,9.39,4.8,4.09,4.18,22,1.15,1.13,1.12,m,0,0,0,0,3.7469124854,2.6012071055,1.3686394259,1.3660916538,1.5040773968,2.2396452932,1.5686159179,1.4085449701,1.4303112465,0.1397619424,0.1222176327,0.1133286853,-0.023434
2005,McCreight,828,1.66,47.54,15.58,4.6,4.22,5.05,10.66,5.61,4.6,5.36,19,1.28,1.27,1.25,m,0,0,0,0,3.8615714619,2.7459880404,1.5260563035,1.439835128,1.6193882433,2.3664984187,1.7245507195,1.5260563035,1.6789639751,0.2468600779,0.2390169005,0.2231435513,0.506632
2005,McCreight,829,1.19,42.6,13.13,3.43,3.81,5.37,9.82,5.32,3.97,3.98,17,1.04,1.03,1.01,m,0,0,0,0,3.7518542533,2.5748996883,1.2325602612,1.3376291891,1.6808279085,2.2844211224,1.6714733034,1.3787660947,1.3812818193,0.0392207132,0.0295588022,0.0099503309,0.177815
2005,McCreight,830,2.86,57.63,16.61,4.85,4.6,5.3,13.06,6.62,4.96,5.46,18,1.05,1.01,0.96,f,0,3,1,0,4.0540432654,2.8100049236,1.5789787049,1.5260563035,1.6677068206,2.5695541238,1.8900953699,1.6014057407,1.6974487898,0.0487901642,0.0099503309,-0.0408219945,1.051003
2005,McCreight,831,1.34,45.99,13.88,4.27,4.05,3.69,10.07,5.16,3.93,4.49,19,1.04,1.01,0.96,m,0,0,0,0,3.8284239816,2.6304489551,1.4516138272,1.3987168811,1.3056264581,2.3095607067,1.6409365795,1.3686394259,1.5018527018,0.0392207132,0.0099503309,-0.0408219945,0.292701
2005,McCreight,832,0.9,40.11,11.94,3.37,3.39,4.2,8.85,4.37,3.45,3.67,19,0.96,0.91,0.88,f,0,0,0,0,3.6916256798,2.479894108,1.2149127444,1.2208299214,1.4350845253,2.180417459,1.4747630091,1.238374231,1.3001916621,-0.0408219945,-0.0943106795,-0.1278333715,-0.107266
2005,McCreight,833,1.11,42.98,12.73,3.7,3.72,4.9,9.35,4.94,3.6,4.05,17,1.16,1.13,1.12,f,0,0,0,0,3.7607348912,2.5439614126,1.3083328197,1.3137236683,1.5892352051,2.2353763433,1.5973653312,1.2809338455,1.3987168811,0.1484200051,0.1222176327,0.1133286853,0.106308
2005,McCreight,834,0.87,43.55,13.1,3.8,3.8,3.14,9.09,4.83,3.66,4.18,19,1.01,1,0.99,m,0,0,0,0,3.7739097033,2.5726122302,1.3350010667,1.3350010667,1.1442227999,2.2071749082,1.5748464677,1.2974631474,1.4303112465,0.0099503309,0,-0.0100503359,-0.136253
2005,McCreight,835,1.22,45.24,13.19,3.63,3.45,3.61,9.33,4.93,4.04,4.59,19,1.03,1,0.99,m,0,0,0,0,3.8119816512,2.5794589667,1.2892326483,1.238374231,1.2837077723,2.2332350149,1.5953389881,1.396244692,1.5238800241,0.0295588022,0,-0.0100503359,0.197158
2005,McCreight,836,0.79,39.36,11.68,3.33,3.32,4.61,8.56,4.25,3.46,3.23,18,1.03,1,0.97,f,0,0,0,0,3.6727500722,2.4578779774,1.202972304,1.1999647829,1.528227857,2.1471001902,1.4469189829,1.2412685891,1.1724821372,0.0295588022,0,-0.0304592075,-0.232544
2005,McCreight,837,0.82,38.37,12.16,3.58,3.41,4.1,8.34,4.37,3.54,3.64,19,0.91,0.89,0.87,m,0,0,0,0,3.6472759043,2.4981518765,1.2753628004,1.2267122913,1.4109869737,2.1210632164,1.4747630091,1.2641267271,1.2919836816,-0.0943106795,-0.1165338163,-0.1392620673,-0.200673
2005,McCreight,838,0.68,37.4,10.81,2.85,3.32,3.77,8.04,4.08,3.46,3.17,20,0.55,0.53,0.52,f,0,0,0,0,3.6216707044,2.3804716317,1.0473189943,1.1999647829,1.3270750015,2.0844290832,1.4060969884,1.2412685891,1.1537315879,-0.5978370008,-0.6348782724,-0.6539264674,-0.388332
2005,McCreight,839,0.81,40.19,11.84,3.22,3.43,4.43,8.71,4.44,2.96,3.17,18,0.91,0.84,0.81,f,0,0,0,0,3.6936182085,2.4714836295,1.1693813596,1.2325602612,1.4883995841,2.1644717909,1.4906543764,1.0851892683,1.1537315879,-0.0943106795,-0.1743533871,-0.2107210313,-0.212146
2005,McCreight,840,0.56,36.47,10.5,2.72,3.37,3.49,7.47,3.93,2.82,3.1,17,0.73,0.71,0.69,f,0,0,0,0,3.5964900048,2.3513752572,1.0006318803,1.2149127444,1.2499017362,2.0108949991,1.3686394259,1.036736885,1.1314021115,-0.3147107448,-0.3424903089,-0.3710636814,-0.582652
2005,McCreight,841,1.7,50.39,15.83,4.81,4.35,2.21,10.65,5.79,4.97,4.62,18,1.36,1.25,1.16,m,0,0,0,0,3.9197927427,2.7619068739,1.5706970841,1.4701758451,0.7929925155,2.3655598922,1.7561322916,1.6034198401,1.5303947051,0.3074846997,0.2231435513,0.1484200051,0.533448
2005,McCreight,842,1.01,42.07,12.6,3.46,3.67,3.9,8.99,4.81,3.37,3.83,21,1,0.97,0.96,f,0,0,0,0,3.7393348976,2.533696814,1.2412685891,1.3001916621,1.3609765531,2.1961128485,1.5706970841,1.2149127444,1.3428648032,0,-0.0304592075,-0.0408219945,0.012535
2005,McCreight,843,1.94,52.8,15.79,4.7,3.87,5.32,11.25,5.8,4.64,4.91,17,1.21,1.2,1.17,f,0,3,1,0,3.9665111907,2.7593768283,1.5475625087,1.353254507,1.6714733034,2.4203681287,1.7578579176,1.5347143662,1.5912739418,0.1906203596,0.1823215568,0.1570037488,0.662522
2005,McCreight,844,1.12,45.49,13.71,4.07,4.07,3.22,9.23,5.04,3.73,4.21,20,1.15,1.13,1,m,0,0,0,0,3.8174925216,2.6181254936,1.4036429995,1.4036429995,1.1693813596,2.2224590485,1.6174060821,1.3164082337,1.4374626477,0.1397619424,0.1222176327,0,0.110495
2005,McCreight,845,1.13,45.39,13.5,3.75,4.26,4.9,8.97,5.1,4.06,4,18,1.07,1.01,0.96,f,0,0,0,0,3.8152918165,2.6026896854,1.32175584,1.4492691603,1.5892352051,2.1938856761,1.6292405397,1.4011829736,1.3862943611,0.0676586485,0.0099503309,-0.0408219945,0.125699
2005,McCreight,846,1.56,48.13,13.55,3.73,4.12,4.21,11.04,5.57,3.8,4.67,18,1.09,1.03,0.97,f,0,0,0,0,3.8739056833,2.6063865473,1.3164082337,1.4158531634,1.4374626477,2.4015250408,1.7173950539,1.3350010667,1.5411590717,0.0861776962,0.0295588022,-0.0304592075,0.445773
2005,McCreight,847,0.56,34.54,10.76,3,3.13,2.43,7.85,4.07,3.21,3.38,18,1.09,1.07,1,m,0,0,0,0,3.5421180727,2.3758355547,1.0986122887,1.1410330046,0.8878912574,2.0605135318,1.4036429995,1.1662709371,1.2178757095,0.0861776962,0.0676586485,0,-0.585441
2005,McCreight,848,1.29,42.91,13.25,3.98,3.98,3.4,9.78,5.07,3.95,3.9,18,1.03,0.91,0.89,m,0,0,0,0,3.759104899,2.5839975524,1.3812818193,1.3812818193,1.2237754316,2.280339484,1.6233408176,1.3737155789,1.3609765531,0.0295588022,-0.0943106795,-0.1165338163,0.254849
2005,McCreight,849,1.7,49.03,15.68,4.71,4.45,4.07,10.7,5.73,4.92,4.71,20,1.33,1.33,1.29,m,0,0,0,0,3.8924323557,2.7523860149,1.549687908,1.4929040962,1.4036429995,2.3702437415,1.7457155307,1.5933085305,1.549687908,0.2851789422,0.2851789422,0.2546422184,0.531622
2005,McCreight,850,0.78,38.77,11.83,3.21,3.77,3.77,8.18,4.33,3.78,3.65,19,0.99,0.99,0.95,m,0,0,0,0,3.6576467517,2.470638678,1.1662709371,1.3270750015,1.3270750015,2.1016921506,1.465567542,1.3297240096,1.2947271676,-0.0100503359,-0.0100503359,-0.0512932944,-0.251366
2005,McCreight,851,1.56,50.82,14.32,4.16,3.84,4.41,10.82,5.54,4.17,4.34,20,1.27,1.23,1.2,f,0,3,1,0,3.9282899779,2.6616571615,1.4255150743,1.3454723666,1.4838746895,2.3813962734,1.7119945008,1.4279160358,1.4678743481,0.2390169005,0.2070141694,0.1823215568,0.441781
2005,McCreight,852,0.81,38.99,11.87,3.35,3.32,3.73,8.18,4.3,3.26,3.28,20,1.01,0.97,0.91,f,0,0,0,0,3.663305203,2.4740142086,1.2089603458,1.1999647829,1.3164082337,2.1016921506,1.4586150227,1.1817271954,1.1878434224,0.0099503309,-0.0304592075,-0.0943106795,-0.210224
2005,McCreight,853,1.44,45.38,13.86,3.64,3.99,4.26,10.32,5.46,3.92,3.96,19,1.08,1.03,0.93,f,0,2,1,0,3.8150714794,2.6290069938,1.2919836816,1.3837912309,1.4492691603,2.3340837601,1.6974487898,1.3660916538,1.3762440253,0.0769610411,0.0295588022,-0.0725706928,0.363279
2005,McCreight,854,1.05,42.85,13.06,3.95,3.63,3.67,9.8,4.71,3.97,3.87,19,1.07,1.01,1.01,m,0,0,0,0,3.757705645,2.5695541238,1.3737155789,1.2892326483,1.3001916621,2.2823823857,1.549687908,1.3787660947,1.353254507,0.0676586485,0.0099503309,0.0099503309,0.051697
2005,McCreight,855,0.64,37.25,11.58,3.3,3.32,2.83,7.87,4.3,3.24,3.36,19,0.99,0.95,0.92,m,0,0,0,0,3.6176519448,2.4492794721,1.1939224685,1.1999647829,1.0402767117,2.0630580624,1.4586150227,1.1755733298,1.211940974,-0.0100503359,-0.0512932944,-0.0833816089,-0.438901
2005,McCreight,856,0.51,34.07,10.09,2.75,3.12,2.82,7.57,3.77,3,2.81,19,1.03,1,0.96,f,0,0,0,0,3.5284172317,2.3115448344,1.0116009117,1.1378330018,1.036736885,2.0241930674,1.3270750015,1.0986122887,1.0331844833,0.0295588022,0,-0.0408219945,-0.676014
2005,McCreight,857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,McCreight,858,1.57,48.71,13.66,3.66,3.76,4.02,10.59,5.22,3.9,4.15,17,0.8,0.8,0.75,f,0,0,0,0,3.8858843478,2.6144718541,1.2974631474,1.3244189574,1.3912819026,2.3599101596,1.6524974019,1.3609765531,1.4231083342,-0.2231435513,-0.2231435513,-0.2876820725,0.451236
2005,McCreight,859,1.5,47.53,14.46,4.22,3.91,4.26,10.34,5.27,4.16,4.23,18,0.88,0.85,0.83,f,0,0,0,0,3.8613610906,2.6713862167,1.439835128,1.363537374,1.4492691603,2.3360198691,1.6620303626,1.4255150743,1.4422019931,-0.1278333715,-0.1625189295,-0.1863295782,0.40304
2005,McCreight,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,McCreight,861,1.31,44.79,13.78,4.16,3.9,3.66,9.68,5,4.25,4.15,20,0.96,0.93,0.91,m,0,0,0,0,3.8019849002,2.6232182656,1.4255150743,1.3609765531,1.2974631474,2.2700619013,1.6094379124,1.4469189829,1.4231083342,-0.0408219945,-0.0725706928,-0.0943106795,0.270399
2005,McCreight,862,1.12,44.17,12.74,3.41,3.92,3.92,9.2,4.9,3.88,3.95,18,0.92,0.91,0.89,f,0,0,0,0,3.7880458256,2.5447466501,1.2267122913,1.3660916538,1.3660916538,2.2192034841,1.5892352051,1.3558351536,1.3737155789,-0.0833816089,-0.0943106795,-0.1165338163,0.116051
2005,McCreight,863,1.04,42.79,13.38,4.16,3.86,3.49,9.63,4.84,4.5,4.31,19,1.03,0.96,0.89,m,0,0,0,0,3.7563044304,2.5937610547,1.4255150743,1.3506671835,1.2499017362,2.2648832258,1.5769147207,1.5040773968,1.4609379041,0.0295588022,-0.0408219945,-0.1165338163,0.037565
2005,McCreight,864,1.29,46.18,13.46,3.69,3.77,3.93,10.08,5.15,4.01,4.16,17,1.04,0.97,0.93,f,0,0,0,0,3.8325468039,2.5997223242,1.3056264581,1.3270750015,1.3686394259,2.3105532626,1.6389967147,1.3887912413,1.4255150743,0.0392207132,-0.0304592075,-0.0725706928,0.258459
2005,McCreight,865,2.01,51.32,15.32,4.28,4.09,5.06,11.67,5.92,4.3,4.78,22,1.07,1.05,1.01,f,0,0,0,0,3.9380805397,2.7291591643,1.4539530096,1.4085449701,1.6213664833,2.4570214463,1.7783364489,1.4586150227,1.5644405465,0.0676586485,0.0487901642,0.0099503309,0.695648
2005,McCreight,866,1.48,49.96,14.25,4.2,3.85,4.6,10.4,5.24,3.97,3.9,20,1.15,1.09,1.09,f,0,0,0,0,3.9112226853,2.6567569067,1.4350845253,1.3480731483,1.5260563035,2.3418058061,1.6563214983,1.3787660947,1.3609765531,0.1397619424,0.0861776962,0.0861776962,0.390488
2005,McCreight,867,1.85,48.53,14.29,4.03,4.28,3.63,11.38,5.38,4.23,4.38,19,0.91,0.87,0.85,f,0,0,0,0,3.8821821634,2.6595599919,1.393766376,1.4539530096,1.2892326483,2.4318574287,1.6826883742,1.4422019931,1.4770487244,-0.0943106795,-0.1392620673,-0.1625189295,0.616574
2005,McCreight,868,0.66,38.62,11.26,2.96,2.92,2.81,7.77,4.16,3.2,2.98,19,0.85,0.84,0.83,f,0,0,0,0,3.653770277,2.4212566227,1.0851892683,1.0715836163,1.0331844833,2.0502701644,1.4255150743,1.1631508098,1.0919233005,-0.1625189295,-0.1743533871,-0.1863295782,-0.416241
2005,McCreight,869,1.67,48.66,14.17,3.94,3.94,3.89,11.25,5.99,4.05,4.48,20,0.99,0.91,0.87,f,0,0,0,0,3.8848573374,2.6511270537,1.3711807233,1.3711807233,1.3584091576,2.4203681287,1.7900914121,1.3987168811,1.4996230464,-0.0100503359,-0.0943106795,-0.1392620673,0.513171
2005,McCreight,870,1.53,47.02,13.12,3.44,3.98,3.86,10.94,5.33,3.92,4.19,20,0.96,0.93,0.89,f,0,0,0,0,3.8505730431,2.5741377835,1.2354714714,1.3812818193,1.3506671835,2.392425797,1.6733512382,1.3660916538,1.4327007339,-0.0408219945,-0.0725706928,-0.1165338163,0.423108
2005,McCreight,871,2.63,54.3,16.07,4.52,4.38,4.74,13.25,6.13,5.26,5.4,21,1.17,1.16,1.16,f,0,1,1,0,3.9945242269,2.7769541797,1.5085119938,1.4770487244,1.5560371357,2.5839975524,1.8131947499,1.6601310267,1.6863989536,0.1570037488,0.1484200051,0.1484200051,0.968283
2005,McCreight,872,2.62,55.64,16.51,4.59,4.11,3.87,13,6.36,4.17,4.88,18,1.17,1.15,1.11,f,0,3,1,0,4.0189023671,2.8039662579,1.5238800241,1.4134230285,1.353254507,2.5649493575,1.8500283774,1.4279160358,1.5851452199,0.1570037488,0.1397619424,0.1043600153,0.963547
2005,McCreight,873,2.96,59.27,19.02,5.94,5.21,5.22,13.24,6.93,5.72,6.1,20,1.48,1.44,1.33,m,0,0,0,0,4.0821032758,2.9454910571,1.7817091334,1.6505798558,1.6524974019,2.5832425505,1.9358598132,1.7439688054,1.8082887712,0.3920420878,0.3646431136,0.2851789422,1.08495
2005,McCreight,874,0.61,36.64,10.39,2.82,3.04,3.91,7.7,4.02,2.66,2.66,20,0.83,0.81,0.76,f,0,0,0,0,3.6011405398,2.3408438051,1.036736885,1.1118575154,1.363537374,2.0412203289,1.3912819026,0.9783261228,0.9783261228,-0.1863295782,-0.2107210313,-0.2744368457,-0.495989
2005,McCreight,875,2.71,57.72,17.52,5.07,4.31,3.49,12.24,6.83,5.16,5.36,19,1.39,1.35,1.28,f,0,0,0,0,4.0556037339,2.8633430855,1.6233408176,1.4609379041,1.2499017362,2.5047092771,1.9213246736,1.6409365795,1.6789639751,0.3293037471,0.3001045925,0.2468600779,0.997389
2005,McCreight,876,0.65,36.34,11.22,3.54,3.21,3.46,7.28,4.12,3.4,3.4,23,0.89,0.8,0.77,m,0,0,0,0,3.592919063,2.4176979001,1.2641267271,1.1662709371,1.2412685891,1.9851308622,1.4158531634,1.2237754316,1.2237754316,-0.1165338163,-0.2231435513,-0.2613647641,-0.430493
2005,McCreight,877,1.3,46.09,14.04,4.34,4.03,3.79,9.83,5.28,4.12,5.16,19,1.07,1.03,1,m,0,0,0,0,3.8305960067,2.6419103986,1.4678743481,1.393766376,1.3323660191,2.2854389342,1.6639260977,1.4158531634,1.6409365795,0.0676586485,0.0295588022,0,0.262654
2005,McCreight,878,1.67,51.33,15.37,4.02,4.23,3.74,11.07,5.79,4.45,4.37,17,1.09,1.08,1.03,f,0,0,0,0,3.9382753766,2.7324175576,1.3912819026,1.4422019931,1.3190856114,2.4042387467,1.7561322916,1.4929040962,1.4747630091,0.0861776962,0.0769610411,0.0295588022,0.510841
2005,McCreight,879,2.35,54.25,15.77,4.27,4.35,4.36,12.05,6.4,4.75,5.35,19,1.17,1.13,1.09,f,0,0,0,0,3.9936029924,2.758109401,1.4516138272,1.4701758451,1.4724720574,2.4890646599,1.8562979904,1.558144618,1.6770965609,0.1570037488,0.1222176327,0.0861776962,0.855875
2005,McCreight,880,2.22,51.58,15.75,4.31,4.17,4.05,12.03,5.85,4.36,4.69,17,1.32,1.29,1.2,f,0,0,0,0,3.9431340005,2.7568403653,1.4609379041,1.4279160358,1.3987168811,2.48740353,1.7664416612,1.4724720574,1.5454325825,0.2776317366,0.2546422184,0.1823215568,0.798056
2005,McCreight,881,2.9,56.57,16.99,4.77,4.32,4.7,12.96,6.75,4.94,5.25,20,1.2,1.2,1.2,f,0,0,0,0,4.0354788094,2.8326249357,1.5623463049,1.4632554023,1.5475625087,2.5618676909,1.9095425049,1.5973653312,1.6582280766,0.1823215568,0.1823215568,0.1823215568,1.064506
2005,McCreight,882,0.96,42.96,12.36,3.43,3.3,3.4,8.72,4.59,3.62,3.43,20,0.83,0.81,0.8,f,0,0,0,0,3.7602694502,2.514465452,1.2325602612,1.1939224685,1.2237754316,2.1656192379,1.5238800241,1.2864740258,1.2325602612,-0.1863295782,-0.2107210313,-0.2231435513,-0.041916
2005,McCreight,883,1.19,47.15,13.3,3.66,3.68,3.71,9.94,5.22,3.63,3.71,18,1,0.97,0.88,f,0,0,0,0,3.8533340091,2.5877640352,1.2974631474,1.3029127522,1.3110318766,2.2965670207,1.6524974019,1.2892326483,1.3110318766,0,-0.0304592075,-0.1278333715,0.177164
2005,McCreight,884,1.94,52.7,14.58,4.11,4.24,4.87,11.4,5.79,4.46,4.68,17,1.07,1.03,0.93,f,0,0,0,0,3.9646154555,2.6796507266,1.4134230285,1.4445632692,1.5830939371,2.4336133554,1.7561322916,1.495148766,1.5432981099,0.0676586485,0.0295588022,-0.0725706928,0.664124
2005,McCreight,885,0.88,40.04,12.76,3.65,3.68,2.99,8.87,4.52,3.84,3.88,18,1.12,1.11,1.04,m,0,0,0,0,3.6898789544,2.5463152779,1.2947271676,1.3029127522,1.0952733874,2.1826747963,1.5085119938,1.3454723666,1.3558351536,0.1133286853,0.1043600153,0.0392207132,-0.123853
2005,McCreight,886,0.82,39.22,11.67,3.14,3.27,3.65,8.45,4.4,3.19,3.44,22,0.75,0.75,0.73,f,0,0,0,0,3.6691868208,2.4570214463,1.1442227999,1.1847899849,1.2947271676,2.1341664414,1.4816045409,1.1600209168,1.2354714714,-0.2876820725,-0.2876820725,-0.3147107448,-0.204483
2005,McCreight,887,0.75,40.81,11.15,2.9,3.64,3.37,7.79,4.41,3.33,3.18,21,0.99,0.96,0.95,f,0,1,1,0,3.7089271494,2.4114394979,1.064710737,1.2919836816,1.2149127444,2.0528408599,1.4838746895,1.202972304,1.1568811968,-0.0100503359,-0.0408219945,-0.0512932944,-0.285958
2005,McCreight,888,1.41,43.65,12.96,3.74,3.59,3.51,10.59,5.12,4.01,4.31,21,0.83,0.83,0.8,f,0,0,0,0,3.7762032823,2.5618676909,1.3190856114,1.2781522025,1.2556160375,2.3599101596,1.6331544391,1.3887912413,1.4609379041,-0.1863295782,-0.1863295782,-0.2231435513,0.344719
2005,McCreight,889,1.7,50.22,15.01,3.87,3.93,4.11,9.63,5.63,4.41,4.64,20,1.21,1.2,1.2,f,0,0,0,0,3.9164133537,2.7087166456,1.353254507,1.3686394259,1.4134230285,2.2648832258,1.7281094422,1.4838746895,1.5347143662,0.1906203596,0.1823215568,0.1823215568,0.527959
2005,McCreight,890,1.78,47.07,15.2,4.59,4.06,4.53,11.13,5.84,4.58,4.53,17,0.95,0.91,0.88,m,0,0,0,0,3.8516358554,2.7212954279,1.5238800241,1.4011829736,1.5107219395,2.4096441653,1.7647307968,1.5216989981,1.5107219395,-0.0512932944,-0.0943106795,-0.1278333715,0.574562
2005,McCreight,891,1.22,46.84,13.77,3.78,3.93,3.69,9.93,5.33,4,4.3,17,0.93,0.93,0.89,f,0,0,0,0,3.8467375387,2.6224923127,1.3297240096,1.3686394259,1.3056264581,2.2955604781,1.6733512382,1.3862943611,1.4586150227,-0.0725706928,-0.0725706928,-0.1165338163,0.202889
2005,McCreight,892,1.2,44.24,11.95,3.51,3.57,3.79,9.29,4.74,3.54,3.68,17,0.87,0.84,0.81,f,0,0,0,0,3.7896293572,2.4807312784,1.2556160375,1.2725655958,1.3323660191,2.2289385528,1.5560371357,1.2641267271,1.3029127522,-0.1392620673,-0.1743533871,-0.2107210313,0.184951
2005,McCreight,893,0.89,41.2,11.87,3.11,3.26,3.66,8.77,4.64,3.32,3.63,20,0.84,0.83,0.76,f,0,0,0,0,3.7184382564,2.4740142086,1.1346227262,1.1817271954,1.2974631474,2.1713368064,1.5347143662,1.1999647829,1.2892326483,-0.1743533871,-0.1863295782,-0.2744368457,-0.120338
2005,McCreight,894,1.34,46.74,15.53,4.55,4.09,3.68,9.82,4.91,4.55,4.89,18,1.2,1.19,1.11,m,0,0,0,0,3.8446003291,2.7427736372,1.515127233,1.4085449701,1.3029127522,2.2844211224,1.5912739418,1.515127233,1.5871923035,0.1823215568,0.1739533071,0.1043600153,0.296177
2005,McCreight,895,1.64,49.57,15.75,4.92,4.27,3.76,10.38,5.46,4.57,5.21,19,1,0.99,0.96,m,0,0,0,0,3.903385812,2.7568403653,1.5933085305,1.4516138272,1.3244189574,2.3398808777,1.6974487898,1.5195132049,1.6505798558,0,-0.0100503359,-0.0408219945,0.497689
2005,McCreight,896,0.67,37.97,10.63,2.77,3.15,3.57,7.7,4.16,2.85,3.06,17,0.79,0.76,0.71,f,0,1,1,0,3.6367963742,2.3636801924,1.0188473202,1.1474024528,1.2725655958,2.0412203289,1.4255150743,1.0473189943,1.118414916,-0.2357223335,-0.2744368457,-0.3424903089,-0.404517
2005,McCreight,897,0.99,40.58,12.27,3.28,3.52,3.61,9.51,4.48,3.3,3.55,19,0.8,0.75,0.75,f,0,0,0,0,3.7032753344,2.5071572587,1.1878434224,1.2584609896,1.2837077723,2.2523438766,1.4996230464,1.1939224685,1.2669476035,-0.2231435513,-0.2876820725,-0.2876820725,-0.00842
2005,McCreight,898,1.75,50.55,14.73,4.17,4.1,4.2,11.1,5.36,4.11,4.49,21,1.04,1,0.91,f,0,0,0,0,3.9229629455,2.6898862305,1.4279160358,1.4109869737,1.4350845253,2.4069451083,1.6789639751,1.4134230285,1.5018527018,0.0392207132,0,-0.0943106795,0.559119
2005,McCreight,899,1.55,49.8,14.29,3.98,4.07,4.28,10.68,5.18,3.95,4.3,18,1,0.93,0.85,f,0,0,0,0,3.908014984,2.6595599919,1.3812818193,1.4036429995,1.4539530096,2.3683728335,1.6448050563,1.3737155789,1.4586150227,0,-0.0725706928,-0.1625189295,0.435763
2005,McCreight,900,0.74,38.61,11.17,2.99,3.2,3.45,7.77,4.34,3.19,3.25,19,0.93,0.93,0.91,f,0,0,0,0,3.6535113103,2.4132316131,1.0952733874,1.1631508098,1.238374231,2.0502701644,1.4678743481,1.1600209168,1.1786549963,-0.0725706928,-0.0725706928,-0.0943106795,-0.296364
2006,McNair,1,1.36,45.3,15.06,4.4,4.59,3.37,9.65,5.54,3.85,3.55,22,0.93,0.93,0.93,m,0,0,0,0,3.8133070325,2.7120422224,1.4816045409,1.5238800241,1.2149127444,2.2669579154,1.7119945008,1.3480731483,1.2669476035,-0.0725706928,-0.0725706928,-0.0725706928,0.3082495726
2006,McNair,2,1.59,48.18,16.26,4.95,4.97,3.3,10.05,5.95,4.15,3.92,20,0.69,0.67,0.64,m,0,0,0,0,3.8749439972,2.7887081041,1.5993875766,1.6034198401,1.1939224685,2.3075726345,1.7833912196,1.4231083342,1.3660916538,-0.3710636814,-0.4004775666,-0.4462871026,0.4615835925
2006,McNair,3,1.44,46.75,15.44,4.67,4.81,3.58,9.77,5.63,4.07,3.69,22,0.83,0.8,0.77,m,0,0,0,0,3.8448142557,2.7369615446,1.5411590717,1.5706970841,1.2753628004,2.2793164661,1.7281094422,1.4036429995,1.3056264581,-0.1863295782,-0.2231435513,-0.2613647641,0.3627377579
2006,McNair,4,1.61,48.51,16.36,4.71,4.77,3.6,10.01,5.98,4.15,3.81,20,1.11,1.09,1.07,m,0,0,0,0,3.8817699623,2.7948393312,1.549687908,1.5623463049,1.2809338455,2.3035845933,1.788420568,1.4231083342,1.3376291891,0.1043600153,0.0861776962,0.0676586485,0.4771481091
